LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR60,AL,3/12/2021,1249205,1838400,816418,472325,26375,0.68,######
LR61,AL,3/13/2021,1288242,1918560,841394,492755,26935,0.671,######
LR62,AL,3/14/2021,1298612,1918560,849337,497653,26926,0.677,######
LR63,AL,3/15/2021,1306419,1918560,854302,501344,27106,0.681,######
LR64,AL,3/16/2021,1332298,2004160,871536,511869,27331,0.665,######
LR65,AL,3/17/2021,1363987,2080870,893767,523649,27167,0.655,######
LR66,AL,3/18/2021,1390066,2118650,912663,533375,25752,0.656,######
LR67,AL,3/19/2021,1426696,2141210,937614,547257,25356,0.666,######
LR68,AL,3/20/2021,1460782,2177880,960539,561254,24649,0.671,######
LR69,AL,3/21/2021,1472666,2177880,968459,566632,24865,0.676,######
LR70,AL,3/22/2021,1479271,2177880,972986,569127,24693,0.679,######
LR71,AL,3/23/2021,1509445,2275030,994253,579598,25307,0.663,######
LR72,AL,3/24/2021,1542416,2403720,1019858,589979,25490,0.642,######
LR73,AL,3/25/2021,1579091,2459980,1048838,600666,27004,0.642,######
LR74,AL,3/26/2021,1611404,2497410,1072623,611694,26387,0.645,######
LR75,AL,3/27/2021,1645858,2535880,1098597,623385,26439,0.649,######
LR76,AL,3/28/2021,1659102,2537050,1108253,628500,26634,0.654,######
LR77,AL,3/29/2021,1666585,2537050,1113924,631388,26759,0.657,######
LR78,AL,3/30/2021,1697641,2722700,1134739,643450,26885,0.624,######
LR79,AL,3/31/2021,1728736,2796630,1155139,656899,26617,0.618,######
LR80,AL,4/1/2021,1771979,2839540,1184284,673773,27555,0.624,######
LR81,AL,4/2/2021,1813462,2872410,1211424,691082,28865,0.631,######
LR82,AL,4/3/2021,1847243,2891780,1234131,705197,28769,0.639,######
LR83,AL,4/4/2021,1858833,2892950,1242706,709849,28533,0.643,######
LR84,AL,4/5/2021,1864857,2892950,1248029,711596,28325,0.645,######
LR85,AL,4/6/2021,1896920,3106870,1267859,725270,28468,0.611,######
LR86,AL,4/7/2021,1935221,3149910,1291487,744961,29498,0.614,######
LR87,AL,4/8/2021,1976344,3170520,1317995,764450,29195,0.623,######
LR88,AL,4/9/2021,2021334,3248260,1344658,788325,29696,0.622,######
LR89,AL,4/10/2021,2065327,3278980,1371201,811323,31155,0.63,######
LR90,AL,4/11/2021,2082605,3278980,1382951,819550,31967,0.635,######
LR91,AL,4/12/2021,2092489,3278980,1389598,824052,32519,0.638,######
LR92,AL,4/13/2021,2127317,3358930,1407463,844353,32914,0.633,######
LR93,AL,4/14/2021,2168891,3493380,1426530,868550,33381,0.621,######
LR94,AL,4/15/2021,2207392,3516420,1442051,893002,33007,0.628,######
LR95,AL,4/16/2021,2245574,3531670,1459377,915654,32034,0.636,######
LR96,AL,4/17/2021,2280686,3664640,1476162,935377,30766,0.622,######
LR97,AL,4/18/2021,2292276,3664740,1481314,943129,29953,0.625,######
LR98,AL,4/19/2021,2297563,3664740,1483779,946333,29296,0.627,######
LR99,AL,4/20/2021,2327764,3761730,1494421,966251,28635,0.619,######
LR100,AL,4/21/2021,2360527,3796070,1507116,987379,27377,0.622,######
LR101,AL,4/22/2021,2394304,3825010,1518928,1010415,26702,0.626,######
LR102,AL,4/23/2021,2429629,3898820,1531741,1033996,26294,0.623,######
LR103,AL,4/24/2021,2461510,3960530,1543544,1054863,25832,0.622,######
LR104,AL,4/25/2021,2471409,3960530,1546659,1062524,25590,0.624,######
LR105,AL,4/26/2021,2478227,3960530,1549782,1066659,25809,0.626,######
LR106,AL,4/27/2021,2499694,4009430,1558652,1079815,24561,0.623,######
LR107,AL,4/28/2021,2527815,4033570,1568315,1098820,23898,0.627,######
LR108,AL,4/29/2021,2559938,4042070,1579093,1121348,23662,0.633,######
LR109,AL,4/30/2021,2591163,4088030,1589518,1143488,23076,0.634,######
LR110,AL,5/1/2021,2617405,4130550,1599130,1161725,22271,0.634,######
LR111,AL,5/2/2021,2622717,4130550,1601433,1165479,21615,0.635,######
LR112,AL,5/3/2021,2627322,4130550,1603454,1168235,21299,0.636,######
LR113,AL,5/4/2021,2644674,4145390,1609919,1179793,20711,0.638,######
LR114,AL,5/5/2021,2670926,4187860,1618791,1199064,20444,0.638,######
LR115,AL,5/6/2021,2673181,4225140,1619783,1201303,16178,0.633,######
LR116,AL,5/7/2021,2726356,4241420,1636710,1240335,19313,0.643,######
LR117,AL,5/8/2021,2758021,4277330,1649688,1263965,20088,0.645,######
LR118,AL,5/9/2021,2768204,4277330,1654267,1270858,20784,0.647,######
LR119,AL,5/10/2021,2773615,4277330,1657672,1273670,20899,0.648,######
LR120,AL,5/11/2021,2773902,4295160,1658191,1273999,18461,0.646,######
LR121,AL,5/12/2021,2791631,4311320,1664353,1286565,17244,0.648,######
LR122,AL,5/13/2021,2831853,4322400,1678119,1314534,22667,0.655,######
LR123,AL,5/14/2021,2859591,4348790,1687875,1334176,19034,0.658,######
LR124,AL,5/15/2021,2881314,4373130,1697289,1348023,17613,0.659,######
LR125,AL,5/16/2021,2886106,4373130,1699751,1350643,16843,0.66,######
LR126,AL,5/17/2021,2886153,4373130,1699915,1350830,16077,0.66,######
LR127,AL,5/18/2021,2905553,4389040,1709333,1362380,18807,0.662,######
LR128,AL,5/19/2021,2906102,4393980,1709761,1362834,16353,0.661,######
LR129,AL,5/20/2021,2939161,4415280,1725694,1382327,15330,0.666,######
LR130,AL,5/21/2021,2945488,4449370,1727437,1387356,12271,0.662,######
LR131,AL,5/22/2021,2962661,4476640,1736645,1396990,11621,0.662,######
LR132,AL,5/23/2021,2981931,4476640,1746820,1407769,13689,0.666,######
LR133,AL,5/24/2021,2982081,4476640,1747012,1407917,13704,0.666,######
LR134,AL,5/25/2021,2996346,4484660,1754294,1415771,12970,0.668,######
LR135,AL,5/26/2021,3002607,4501400,1757607,1419599,13786,0.667,######
LR136,AL,5/27/2021,3007387,4520480,1758850,1423605,9747,0.665,######
LR137,AL,5/28/2021,3016803,4523700,1763553,1429238,10188,0.667,######
LR138,AL,5/29/2021,3020540,4578590,1765515,1431669,8268,0.66,######
LR139,AL,5/30/2021,3021454,4578590,1766055,1432446,5646,0.66,######
LR140,AL,5/31/2021,######,######,######,######,5683,######,######
LR141,AL,6/1/2021,3022276,4578590,1766784,1433267,3704,0.66,######
LR142,AL,6/2/2021,3025283,4583270,1768055,1435324,3239,0.66,######
LR143,AL,6/3/2021,3025695,4597950,1768288,1435719,2615,0.658,######
LR144,AL,6/4/2021,3032765,4606930,1771964,1440101,2280,0.658,######
LR145,AL,6/5/2021,3032931,4637330,1772245,1440289,1770,0.654,######
LR146,AL,6/6/2021,3035058,4637330,1773379,1441834,1943,0.654,######
LR147,AL,6/7/2021,3036419,4637330,1774139,1442775,2079,0.655,######
LR148,AL,6/8/2021,3036833,4646130,1774535,1443230,2080,0.654,######
LR149,AL,6/9/2021,3040485,4646550,1776278,1445608,2172,0.654,######
LR150,AL,6/10/2021,3064250,4648150,1787017,1460230,5508,0.659,######
LR151,AL,6/11/2021,3078445,4658570,1793119,1468898,6526,0.661,######
LR152,AL,6/12/2021,3105159,4678220,1805486,1485108,10318,0.664,######
LR153,AL,6/13/2021,3114649,4678220,1810074,1490848,11370,0.666,######
LR154,AL,6/14/2021,3128112,4678220,1815885,1499941,13099,0.669,######
LR155,AL,6/15/2021,3129657,4686280,1816769,1501171,13261,0.668,######
LR156,AL,6/16/2021,3141802,4692070,1822146,1508504,14474,0.67,######
LR157,AL,6/17/2021,3253283,4726010,1898131,1546119,27005,0.688,######
LR158,AL,6/18/2021,3254330,4734100,1898704,1546983,25126,0.687,######
LR159,AL,6/19/2021,3275273,4758560,1909005,1558881,24302,0.688,######
LR160,AL,6/20/2021,3282193,4758560,1913032,1562192,23935,0.69,######
LR161,AL,6/21/2021,3285448,4758560,1915122,1563573,22477,0.69,######
LR162,AL,6/22/2021,3291351,4759120,1918334,1566908,23099,0.692,######
LR163,AL,6/23/2021,3298895,4767580,1922707,1570452,22442,0.692,######
LR164,AL,6/24/2021,3308713,4769800,1928656,1574676,7919,0.694,######
LR165,AL,6/25/2021,3308961,4783230,1928903,1574934,7804,0.692,######
LR166,AL,6/26/2021,3317156,4801760,1933773,1578780,5983,0.691,######
LR167,AL,6/27/2021,3330128,4801760,1941681,1584456,6848,0.694,######
LR168,AL,6/28/2021,3341617,4801760,1948135,1590001,8024,0.696,######
LR169,AL,6/29/2021,3349904,4810050,1953410,1594040,8365,0.696,######
LR170,AL,6/30/2021,3350607,4813050,1954166,1594625,7387,0.696,######
LR171,AL,7/1/2021,3365396,4825450,1962745,1601802,8098,0.697,######
LR172,AL,7/2/2021,3365623,4836250,1962952,1602022,8095,0.696,######
LR173,AL,7/3/2021,3381996,4845190,1969834,1612803,9263,0.698,######
LR174,AL,7/4/2021,3382042,4845190,1969971,1612913,7416,0.698,######
LR175,AL,7/5/2021,######,######,######,######,6512,######,######
LR176,AL,7/6/2021,3392366,4845190,1976343,1617584,6066,0.7,######
LR177,AL,7/7/2021,3396338,4845190,1978951,1619647,6533,0.701,######
LR178,AL,7/8/2021,3402487,4866130,1982250,1623114,5299,0.699,######
LR179,AL,7/9/2021,3408591,4872940,1985582,1626323,6138,0.699,######
LR180,AL,7/10/2021,3414916,4884130,1988956,1629745,4703,0.699,######
LR181,AL,7/11/2021,3422016,4884130,1992957,1633408,5711,0.701,######
LR182,AL,7/12/2021,3422020,4884130,1993099,1633505,4974,0.701,######
LR183,AL,7/13/2021,3434360,4885650,2000752,1638866,5999,0.703,######
LR184,AL,7/14/2021,3434499,4893240,2000914,1639032,5452,0.702,######
LR185,AL,7/15/2021,3448153,4895780,2009200,1645083,6524,0.704,######
LR186,AL,7/16/2021,3455086,4904730,2013559,1647995,6642,0.704,######
LR187,AL,7/17/2021,3455278,4912720,2013853,1648172,5766,0.703,######
LR188,AL,7/18/2021,3462968,4912720,2018807,1651404,5850,0.705,######
LR189,AL,7/19/2021,3468625,4919470,2022782,1653604,6658,0.705,######
LR190,AL,7/20/2021,3471361,4928670,2024953,1654644,5286,0.704,######
LR191,AL,7/21/2021,3485659,4935470,2034814,1659775,7309,0.706,######
LR192,AL,7/22/2021,3494632,4945380,2041288,1662812,6640,0.707,######
LR193,AL,7/23/2021,3494892,4979270,2041597,1663031,5687,0.702,######
LR194,AL,7/24/2021,3504304,5001210,2048890,1665751,7004,0.701,######
LR195,AL,7/25/2021,3516558,5001210,2058672,1668818,7656,0.703,######
LR196,AL,7/26/2021,3527448,5001210,2067533,1671098,8403,0.705,######
LR197,AL,7/27/2021,3534356,5015500,2073358,1672423,8999,0.705,######
LR198,AL,7/28/2021,3557652,5031270,2092767,1677048,10285,0.707,######
LR199,AL,7/29/2021,3557966,5050560,2093242,1677279,9048,0.704,######
LR200,AL,7/30/2021,3586810,5092510,2116551,1683367,13131,0.704,######
LR201,AL,7/31/2021,3587175,5159890,2117044,1683584,11839,0.695,######
LR202,AL,8/1/2021,3603940,5159890,2130105,1687404,12483,0.698,######
LR203,AL,8/2/2021,3603951,5159890,2130309,1687444,10929,0.698,######
LR204,AL,8/3/2021,3634744,5167970,2154479,1693504,14341,0.703,######
LR205,AL,8/4/2021,3646234,5201860,2164048,1696031,12655,0.701,######
LR206,AL,8/5/2021,3651071,5220840,2168426,1697144,13301,0.699,######
LR207,AL,8/6/2021,3681013,5262690,2192650,1703519,13458,0.699,######
LR208,AL,8/7/2021,3699467,5330000,2207345,1707895,16042,0.694,######
LR209,AL,8/8/2021,3699583,5330000,2207724,1708026,13663,0.694,######
LR210,AL,8/9/2021,3712533,5330000,2217468,1711014,15512,0.697,######
LR211,AL,8/10/2021,3730982,5358370,2231388,1715676,13748,0.696,######
LR212,AL,8/11/2021,3733090,5389260,2233401,1716368,12408,0.693,######
LR213,AL,8/12/2021,3748680,5418340,2245275,1720455,13944,0.692,######
LR214,AL,8/13/2021,3764110,5539910,2256357,1725039,11871,0.679,######
LR215,AL,8/14/2021,3769434,5554810,2260327,1726776,9995,0.679,######
LR216,AL,8/15/2021,3792348,5554810,2275050,1734722,13252,0.683,######
LR217,AL,8/16/2021,3815944,5554810,2289141,1743610,14773,0.687,######
LR218,AL,8/17/2021,3828166,5581220,2295863,1748529,13883,0.686,######
LR219,AL,8/18/2021,3838861,5631430,2302598,1752243,15110,0.682,######
LR220,AL,8/19/2021,3857905,5688310,2312990,1759489,15604,0.678,######
LR221,AL,8/20/2021,3888601,5789070,2330695,1770725,17784,0.672,######
LR222,AL,8/21/2021,3906516,5863360,2340782,1777585,19583,0.666,######
LR223,AL,8/22/2021,3916146,5863220,2345934,1781590,17685,0.668,######
LR224,AL,8/23/2021,3943465,5863220,2358550,1793712,18217,0.673,######
LR225,AL,8/24/2021,3963352,5863220,2368289,1802279,19312,0.676,######
LR226,AL,8/25/2021,3966712,5889060,2370282,1803904,18264,0.674,######
LR227,AL,8/26/2021,3988529,5962240,2380869,1813256,18661,0.669,######
LR228,AL,8/27/2021,4044688,6045390,2399704,1838347,22298,0.669,######
LR229,AL,8/28/2021,4072870,6085890,2415007,1850031,23765,0.669,######
LR230,AL,8/29/2021,4097445,6102830,2426453,1860445,25900,0.671,######
LR231,AL,8/30/2021,4112942,6102130,2432879,1868344,24211,0.674,######
LR232,AL,8/31/2021,4136247,6127400,2442247,1880276,24699,0.675,######
LR233,AL,9/1/2021,4139337,6151970,2444342,1882050,24661,0.673,######
LR234,AL,9/2/2021,4158442,6218000,2452547,1891063,24273,0.669,######
LR235,AL,9/3/2021,4178419,6259550,2461343,1900876,19104,0.668,######
LR236,AL,9/4/2021,4209610,6294440,2474109,1915710,19534,0.669,######
LR237,AL,9/5/2021,######,######,######,######,17362,######,######
LR238,AL,9/6/2021,######,######,######,######,16486,######,######
LR239,AL,9/7/2021,4237710,6294340,2485579,1930090,14495,0.673,######
LR240,AL,9/8/2021,4252635,6299020,2491633,1938065,16185,0.675,######
LR241,AL,9/9/2021,4255847,6337120,2493041,1940044,13915,0.672,######
LR242,AL,9/10/2021,4287769,6388850,2504656,1956859,15621,0.671,######
LR243,AL,9/11/2021,4292244,6427570,2506484,1959493,11805,0.668,######
LR244,AL,9/12/2021,4313489,6427570,2514065,1971041,13502,0.671,######
LR245,AL,9/13/2021,######,######,######,######,13309,######,######
LR246,AL,9/14/2021,4329528,6447940,2516176,1980807,13117,0.671,######
LR247,AL,9/15/2021,4342220,6485880,2520979,1988025,12798,0.669,######
LR248,AL,9/16/2021,4359022,6503890,2526998,1997364,14739,0.67,######
LR249,AL,9/17/2021,4383430,6525240,2535635,2010919,13666,0.672,######
LR250,AL,9/18/2021,4386893,6545280,2537329,2013023,13521,0.67,######
LR251,AL,9/19/2021,4405259,6545280,2543475,2023759,13110,0.673,######
LR252,AL,9/20/2021,4415777,6545280,2547021,2030149,13467,0.675,######
LR253,AL,9/21/2021,4430711,6547850,2552143,2038644,14455,0.677,######
LR254,AL,9/22/2021,4439932,6561280,2555237,2043972,13959,0.677,######
LR255,AL,9/23/2021,4441961,6589940,2556115,2045238,11848,0.674,######
LR256,AL,9/24/2021,4449282,6601120,2558569,2049383,9407,0.674,######
LR257,AL,9/25/2021,4471337,6639550,2565735,2060935,12063,0.673,######
LR258,AL,9/26/2021,4485507,6639550,2570413,2069026,11464,0.676,######
LR259,AL,9/27/2021,4494228,6639550,2572916,2073717,11207,0.677,######
LR260,AL,9/28/2021,4511086,6646890,2577657,2081567,11482,0.679,######
LR261,AL,9/29/2021,4514239,6670090,2578863,2083182,10615,0.677,######
LR262,AL,9/30/2021,4532608,6665330,2583590,2089852,12950,0.68,######
LR263,AL,10/1/2021,4534772,6709370,2584258,2090806,12213,0.676,######
LR264,AL,10/2/2021,4544355,6738280,2586950,2094920,10431,0.674,2985
LR265,AL,10/3/2021,4565230,6736650,2592096,2103203,11389,0.678,10683
LR266,AL,10/4/2021,4579477,6736230,2595947,2109349,12178,0.68,14974
LR267,AL,10/5/2021,4584378,6742810,2597448,2111925,10470,0.68,15821
LR268,AL,10/6/2021,4594736,6757960,2600070,2115732,11500,0.68,19856
LR269,AL,10/7/2021,4604007,6781040,2602402,2118943,10200,0.679,23696
LR270,AL,10/8/2021,4624892,6829510,2608058,2126766,12874,0.677,31360
LR271,AL,10/9/2021,4630089,6858210,2609534,2128926,12248,0.675,33007
LR272,AL,10/10/2021,######,######,######,######,10555,######,######
LR273,AL,10/11/2021,######,######,######,######,9810,######,######
LR274,AL,10/12/2021,4657171,6864150,2616672,2139547,10399,0.678,42621
LR275,AL,10/13/2021,4660146,6884990,2617643,2140724,9344,0.677,43473
LR276,AL,10/14/2021,4669623,6900590,2620146,2144120,9374,0.677,47184
LR277,AL,10/15/2021,4677864,6916550,2622428,2147033,7567,0.676,50387
LR278,AL,10/16/2021,4688180,6945360,2625208,2150508,8299,0.675,54596
LR279,AL,10/17/2021,4703456,6937340,2629346,2155609,9191,0.678,60775
LR280,AL,10/18/2021,4709775,6936920,2631267,2157856,8804,0.679,62992
LR281,AL,10/19/2021,4714057,6946650,2632750,2159523,8127,0.679,64151
LR282,AL,10/20/2021,4722919,6981680,2634995,2162284,8968,0.676,68128
LR283,AL,10/21/2021,4732829,6999770,2637734,2165154,9029,0.676,72537
LR284,AL,10/22/2021,4742444,7045270,2644229,2170323,9226,0.673,70977
LR285,AL,10/23/2021,4759947,7062480,2648588,2174923,10252,0.674,79836
LR286,AL,10/24/2021,4766186,7061780,2650133,2176540,8961,0.675,83012
LR287,AL,10/25/2021,4773728,7058840,2652037,2177980,9136,0.676,87259
LR288,AL,10/26/2021,4779470,7069650,2653566,2179242,9345,0.676,90226
LR289,AL,10/27/2021,4805213,7123260,2659115,2183682,11756,0.675,106328
LR290,AL,10/28/2021,4827200,7163060,2663952,2187378,13482,0.674,119985
LR291,AL,10/29/2021,4847422,7220460,2668028,2190701,14997,0.671,133115
LR292,AL,10/30/2021,4866607,7264740,2672040,2194074,15237,0.67,145269
LR293,AL,10/31/2021,4874827,7266450,2673656,2195532,15520,0.671,150509
LR294,AL,11/1/2021,4884730,7263250,2676227,2197549,15857,0.673,155963
LR295,AL,11/2/2021,4889817,7302580,2677664,2198533,15764,0.67,158669
LR296,AL,11/3/2021,4912357,7316580,2682405,2202285,15306,0.671,173053
LR297,AL,11/4/2021,4926067,7354360,2685449,2204677,14124,0.67,181577
LR298,AL,11/5/2021,4939456,7401100,2688481,2207077,13148,0.667,189925
LR299,AL,11/6/2021,4943879,7407740,2689496,2208029,11039,0.667,192473
LR300,AL,11/7/2021,4960880,7423960,2693121,2211121,12293,0.668,203008
LR301,AL,11/8/2021,4971453,7423960,2695826,2213458,12389,0.67,208680
LR302,AL,11/9/2021,4974840,7456320,2696907,2214496,12146,0.667,210032
LR303,AL,11/10/2021,4994724,7504060,2701228,2218371,11767,0.666,222047
LR304,AL,11/11/2021,######,######,######,######,10202,######,######
LR305,AL,11/12/2021,5000242,7664290,2702878,2219557,8684,0.652,224860
LR306,AL,11/13/2021,5011123,7683490,2706002,2221462,9606,0.652,230987
LR307,AL,11/14/2021,5046821,7680930,2714714,2228585,12277,0.657,251525
LR308,AL,11/15/2021,5056706,7679330,2718301,2230181,12179,0.658,256328
LR309,AL,11/16/2021,5061882,7696280,2720602,2231219,12435,0.658,258231
LR310,AL,11/17/2021,5077480,7723600,2724085,2233411,11822,0.657,268383
LR311,AL,11/18/2021,5105635,7750770,2731073,2237829,15450,0.659,285449
LR312,AL,11/19/2021,5112835,7781660,2733032,2238958,16085,0.657,289685
LR313,AL,11/20/2021,5139179,7825960,2740397,2243092,18294,0.657,304909
LR314,AL,11/21/2021,5146029,7822360,2742393,2244148,14173,0.658,308822
LR315,AL,11/22/2021,5155007,7818860,2745330,2245543,14043,0.659,313536
LR316,AL,11/23/2021,5170333,7827970,2749881,2247882,15493,0.66,322129
LR317,AL,11/24/2021,5191035,7847520,2755913,2254666,16222,0.661,330439
LR318,AL,11/25/2021,######,######,######,######,13285,######,######
LR319,AL,11/26/2021,######,######,######,######,13342,######,######
LR320,AL,11/27/2021,######,######,######,######,10664,######,######
LR321,AL,11/28/2021,######,######,######,######,10771,######,######
LR322,AL,11/29/2021,5229021,7802940,2767489,2262464,10573,0.67,349544
LR323,AL,11/30/2021,5242493,7834540,2772024,2264466,10309,0.669,356577
LR324,AL,12/1/2021,5259251,7870000,2776759,2266861,9745,0.668,366464
LR325,AL,12/2/2021,5269173,7880350,2780216,2268570,10077,0.669,371348
LR326,AL,12/3/2021,5301858,7902810,2788826,2273361,13661,0.671,390983
LR327,AL,12/4/2021,5311207,7895690,2791469,2274438,13911,0.673,396768
LR328,AL,12/5/2021,5335387,7868950,2797899,2278670,16280,0.678,410642
LR329,AL,12/6/2021,5348564,7866010,2801384,2281756,17078,0.68,417371
LR330,AL,12/7/2021,5358521,7894870,2804132,2283759,16575,0.679,422668
LR331,AL,12/8/2021,5372947,7929510,2807664,2286632,16242,0.678,430884
LR332,AL,12/9/2021,5379834,7935800,2809478,2288180,15809,0.678,434525
LR333,AL,12/10/2021,5404729,7950160,2815260,2293071,14696,0.68,448997
LR334,AL,12/11/2021,5421984,7997400,2819200,2296493,15825,0.678,459161
LR335,AL,12/12/2021,5427694,7999700,2820475,2297625,13187,0.678,462537
LR336,AL,12/13/2021,5436711,7999700,2822664,2299840,12592,0.68,467193
LR337,AL,12/14/2021,5449205,8020150,2825574,2302467,12955,0.679,474243
LR338,AL,12/15/2021,5460176,8050350,2828316,2304915,12461,0.678,480227
LR339,AL,12/16/2021,5465558,8069670,2829865,2306267,12246,0.677,482834
LR340,AL,12/17/2021,5484057,8120290,2834061,2309833,11333,0.675,493907
LR341,AL,12/18/2021,5498460,8039060,2837454,2312217,10925,0.684,502762
LR342,AL,12/19/2021,5503643,8008500,2838792,2313129,10850,0.687,505747
LR343,AL,12/20/2021,5510359,7977980,2840554,2314410,10521,0.691,509455
LR344,AL,12/21/2021,5518826,7985890,2842738,2316077,9946,0.691,514090
LR345,AL,12/22/2021,5531312,8016810,2845635,2318310,10162,0.69,521603
LR346,AL,12/23/2021,5549319,8046130,2849954,2321403,11966,0.69,532322
LR347,AL,12/24/2021,######,######,######,######,10848,######,######
LR348,AL,12/25/2021,######,######,######,######,10315,######,######
LR349,AL,12/26/2021,######,######,######,######,11100,######,######
LR350,AL,12/27/2021,5592013,7994150,2860243,2328730,11665,0.7,557647
LR351,AL,12/28/2021,5604954,7994010,2863485,2331596,12304,0.701,564539
LR352,AL,12/29/2021,5608235,8039790,2864442,2332287,10989,0.698,566205
LR353,AL,12/30/2021,5624234,8051430,2868764,2335344,10702,0.699,574981
LR354,AL,12/31/2021,######,######,######,######,10722,######,######
LR355,AL,1/1/2022,######,######,######,######,10742,######,######
LR356,AL,1/2/2022,######,######,######,######,10762,######,######
LR357,AL,1/3/2022,######,######,######,######,10782,######,######
LR358,AL,1/4/2022,5678299,8027420,2884819,2345599,10478,0.707,603124
LR359,AL,1/5/2022,5681793,8071240,2886070,2346404,10508,0.704,604626
LR360,AL,1/6/2022,5695747,8391130,2890246,2349085,10216,0.679,611874
LR361,AL,1/7/2022,5710373,8391130,2894430,2351731,10761,0.681,619829
LR362,AL,1/8/2022,5723382,8498480,2898115,2354087,11075,0.673,627028
LR363,AL,1/9/2022,5731467,8499980,2900267,2355660,10685,0.674,631515
LR364,AL,1/10/2022,5742343,8499580,2903320,2357727,10694,0.676,637400
LR365,AL,1/11/2022,5747337,8582180,2904923,2358758,9863,0.67,639783
